module,time,percent,compare
化学原料,2020-04-30,70.92410129753766,175
化学原料,2020-05-06,38.926145431504104,176
化学原料,2020-05-07,-16.41995211550893,177
化学原料,2020-05-08,35.34946242655224,178
化学原料,2020-05-11,-2.440451817027489,179
化学原料,2020-05-12,-15.676830390217162,180
化学原料,2020-05-13,4.9216304642184605,181
化学原料,2020-05-14,-27.357130201424567,182
化学原料,2020-05-15,5.935215287724837,183
化学原料,2020-05-18,-3.422632334291192,184
化学原料,2020-05-19,20.355653645549427,185
化学原料,2020-05-20,-18.240954263593775,186
化学原料,2020-05-21,-28.992161231879315,187
化学原料,2020-05-22,-54.604147938815665,188
化学原料,2020-05-25,-6.333982624127902,189
化学原料,2020-05-26,37.865691522489996,190
化学原料,2020-05-27,-16.914588483085645,191
化学原料,2020-05-28,1.6986725771594977,192
化学原料,2020-05-29,9.596477127696634,193
化学原料,2020-06-01,93.26245905386186,194
化学原料,2020-06-02,27.43060198521014,195
化学原料,2020-06-03,-3.698798700221972,196
化学原料,2020-06-04,0.7945084665272855,197
化学原料,2020-06-05,12.092280270995865,198
化学原料,2020-06-08,10.47546954563949,199
化学原料,2020-06-09,16.686808218662154,200
化学原料,2020-06-10,-13.881577416429552,201
化学原料,2020-06-11,-18.874369651038553,202
化学原料,2020-06-12,-2.0171843626185235,203
化学原料,2020-06-15,-17.125517258657695,204
化学原料,2020-06-16,40.183428881931185,205
化学原料,2020-06-17,6.271296042513651,206
化学原料,2020-06-18,6.4527101446151125,207
化学原料,2020-06-19,29.78847722574966,208
化学原料,2020-06-22,12.066463416002854,209
化学原料,2020-06-23,5.740548228837416,210
化学原料,2020-06-24,-4.257942947782152,211
化学原料,2020-06-29,-36.718463657016784,212
化学原料,2020-06-30,44.46389314518435,213
化学原料,2020-07-01,40.91384189334234,214
化学原料,2020-07-02,93.28387736533075,215
化学原料,2020-07-03,71.71922548811177,216
化学原料,2020-07-06,178.9969161230774,217
化学原料,2020-07-07,12.357211152012027,218
化学原料,2020-07-08,96.10144157792969,219
化学原料,2020-07-09,60.24092920613344,220
化学原料,2020-07-10,-32.01595504375573,221
化学原料,2020-07-13,88.278905518768,222
化学原料,2020-07-14,-8.838424212964318,223
化学原料,2020-07-15,-88.10574010977516,224
化学原料,2020-07-16,-130.79708070933813,225
化学原料,2020-07-17,-19.238749956922923,226
化学原料,2020-07-20,125.28278471234516,227
化学原料,2020-07-21,3.4782081918089927,228
化学原料,2020-07-22,15.185657315281977,229
化学原料,2020-07-23,-13.451111519739376,230
化学原料,2020-07-24,-128.2686184970467,231
化学原料,2020-07-27,-3.934547299198357,232
化学原料,2020-07-28,21.1634330466502,233
化学原料,2020-07-29,81.36484855162169,234
化学原料,2020-07-30,-14.294109823383963,235
化学原料,2020-07-31,26.832566875442556,236
化学原料,2020-08-03,87.46908330683375,237
化学原料,2020-08-04,-7.809824068512076,238
化学原料,2020-08-05,6.640553452166,239
化学原料,2020-08-06,27.515105784509757,240
化学原料,2020-08-07,-33.1284297706138,241
化学原料,2020-08-10,38.11348622264973,242
化学原料,2020-08-11,-60.1348127210344,243
化学原料,2020-08-12,-5.585799473600633,244
化学原料,2020-08-13,15.51806129580487,245
化学原料,2020-08-14,30.47147594609404,246
化学原料,2020-08-17,78.10923920180124,247
化学原料,2020-08-18,11.068583939516753,248
化学原料,2020-08-19,-40.18671136092522,249
化学原料,2020-08-20,-40.90309635534377,250
化学原料,2020-08-21,25.21748247013561,251
化学原料,2020-08-24,9.322740123654894,252
化学原料,2020-08-25,-18.592229415959967,253
化学原料,2020-08-26,-63.731172712145266,254
化学原料,2020-08-27,22.769238022873964,255
化学原料,2020-08-28,48.65783497923084,256
化学原料,2020-08-31,2.037943850856719,257
化学原料,2020-09-01,14.323392122011414,258
化学原料,2020-09-02,4.032435464010402,259
化学原料,2020-09-03,-20.204812165336996,260
化学原料,2020-09-04,-4.113539501515598,261
化学原料,2020-09-07,-39.59201361902511,262
化学原料,2020-09-08,35.65134736159901,263
化学原料,2020-09-09,-48.93236449638426,264
化学原料,2020-09-10,-87.19199103941908,265
化学原料,2020-09-11,21.656771690068208,266
化学原料,2020-09-14,20.352856378927097,267
化学原料,2020-09-15,20.549927743117497,268
化学原料,2020-09-16,-2.2024689995476567,269
化学原料,2020-09-17,-3.4960956095674076,270
化学原料,2020-09-18,62.457945445338495,271
化学原料,2020-09-21,-14.927665746231924,272
化学原料,2020-09-22,-45.83489512586742,273
化学原料,2020-09-23,-0.07932742911166443,274
化学原料,2020-09-24,-71.63236189116988,275
化学原料,2020-09-25,-8.107183335002585,276
化学原料,2020-09-28,-19.82741550281639,277
化学原料,2020-09-29,14.167041390894823,278
化学原料,2020-09-30,-17.270854314465907,279
化学原料,2020-10-09,71.25572084452097,280
化学原料,2020-10-12,90.68600057336299,281
化学原料,2020-10-13,-8.700606289681042,282
化学原料,2020-10-14,-39.71029530044194,283
黄金,2019-08-09,-40.079515690394366,0
黄金,2019-08-12,48.84509725553909,1
黄金,2019-08-13,-14.71351269383388,2
黄金,2019-08-14,19.738559233545942,3
黄金,2019-08-15,3.4984716741011295,4
黄金,2019-08-16,10.811329382516753,5
黄金,2019-08-19,108.97221725426714,6
黄金,2019-08-20,10.87170724812174,7
黄金,2019-08-21,-9.919489681476607,8
黄金,2019-08-22,6.740894658929665,9
黄金,2019-08-23,-12.996331939591181,10
黄金,2019-08-26,-36.29969002796007,11
黄金,2019-08-27,61.082746903123834,12
黄金,2019-08-28,-2.8536810322696504,13
黄金,2019-08-29,-6.768449909317366,14
黄金,2019-08-30,-26.607090048347484,15
黄金,2019-09-02,69.5042807156534,16
黄金,2019-09-03,16.45780051061117,17
黄金,2019-09-04,43.419876192454936,18
黄金,2019-09-05,40.69650297701971,19
黄金,2019-09-06,18.723709903165865,20
黄金,2019-09-09,63.79640222257408,21
黄金,2019-09-10,5.051345136059654,22
黄金,2019-09-11,-9.941214776922893,23
黄金,2019-09-12,29.102978824366687,24
黄金,2019-09-16,3.0037064831242604,25
黄金,2019-09-17,-75.94035606637883,26
黄金,2019-09-18,-3.1824133735606606,27
黄金,2019-09-19,26.684794738218315,28
黄金,2019-09-20,4.269271612278578,29
黄金,2019-09-23,-34.65249887489145,30
黄金,2019-09-24,0.028635478926722083,31
黄金,2019-09-25,-50.924492875606596,32
黄金,2019-09-26,-67.63042168309902,33
黄金,2019-09-27,9.208506480545356,34
黄金,2019-09-30,-31.393786231148262,35
黄金,2019-10-08,-8.466235365551466,36
黄金,2019-10-09,16.638519176087353,37
黄金,2019-10-10,32.36488604638658,38
黄金,2019-10-11,20.31130571989531,39
黄金,2019-10-14,49.94094666641071,40
黄金,2019-10-15,-34.92696777929758,41
黄金,2019-10-16,-16.43572877094399,42
黄金,2019-10-17,-6.203270554645579,43
黄金,2019-10-18,-50.36736982631373,44
黄金,2019-10-21,-15.509640440944123,45
黄金,2019-10-22,23.880919620632458,46
黄金,2019-10-23,-17.536801456631903,47
黄金,2019-10-24,-4.797533097646006,48
黄金,2019-10-25,22.47521553547738,49
黄金,2019-10-28,57.25664472472769,50
黄金,2019-10-29,-39.83129300379969,51
黄金,2019-10-30,-44.93731133073181,52
黄金,2019-10-31,-27.25584418785401,53
黄金,2019-11-01,32.09885191302407,54
黄金,2019-11-04,14.715609866626798,55
黄金,2019-11-05,19.191619885138742,56
黄金,2019-11-06,-29.329840214398935,57
黄金,2019-11-07,14.852498511906704,58
黄金,2019-11-08,-8.910947103673548,59
黄金,2019-11-11,-75.4530896788616,60
黄金,2019-11-12,0.46051421864286596,61
黄金,2019-11-13,-19.665952207040327,62
黄金,2019-11-14,15.18044623102436,63
黄金,2019-11-15,-34.80104056250743,64
黄金,2019-11-18,19.527594430396046,65
黄金,2019-11-19,50.27567373870561,66
黄金,2019-11-20,-29.581478292313065,67
黄金,2019-11-21,-2.24112902706346,68
黄金,2019-11-22,-19.365608841018513,69
黄金,2019-11-25,16.284747226595655,70
黄金,2019-11-26,7.7863927574342995,71
黄金,2019-11-27,-9.786137593812148,72
黄金,2019-11-28,-15.097546747783232,73
黄金,2019-11-29,2.0245814870442036,74
黄金,2019-12-02,9.533304336119977,75
黄金,2019-12-03,19.319523979119875,76
黄金,2019-12-04,2.084046580472086,77
黄金,2019-12-05,25.827552797250135,78
黄金,2019-12-06,19.087783370233918,79
黄金,2019-12-09,22.036234424875424,80
黄金,2019-12-10,11.706604091312634,81
黄金,2019-12-11,-3.988947086098661,82
黄金,2019-12-12,-11.316624253471108,83
黄金,2019-12-13,54.26657796603477,84
黄金,2019-12-16,62.96987513308155,85
黄金,2019-12-17,71.44531419970713,86
黄金,2019-12-18,14.569766178455774,87
黄金,2019-12-19,10.948576386995095,88
黄金,2019-12-20,-12.272446814025443,89
黄金,2019-12-23,-72.9146905723151,90
黄金,2019-12-24,40.5305973992066,91
黄金,2019-12-25,15.152415777248747,92
黄金,2019-12-26,44.483191471964275,93
黄金,2019-12-27,-21.599951916594076,94
黄金,2019-12-30,46.699178404290805,95
黄金,2019-12-31,10.679777527036247,96
黄金,2020-01-02,62.62795242539301,97
黄金,2020-01-03,17.222126574140383,98
黄金,2020-01-06,9.795032420193245,99
黄金,2020-01-07,36.291754321227906,100
黄金,2020-01-08,-38.10168054033612,101
黄金,2020-01-09,41.14542708259435,102
黄金,2020-01-10,-8.49061160149945,103
黄金,2020-01-13,26.406796447219833,104
黄金,2020-01-14,-2.9323742060223656,105
黄金,2020-01-15,-19.53597113948317,106
黄金,2020-01-16,-17.515120491310533,107
黄金,2020-01-17,-4.119772653087676,108
黄金,2020-01-20,27.138091154377793,109
黄金,2020-01-21,-54.24546945595032,110
黄金,2020-01-22,11.537649119398667,111
黄金,2020-01-23,-116.50438838137777,112
黄金,2020-02-03,-331.1710632500331,113
黄金,2020-02-04,-17.94897059347147,114
黄金,2020-02-05,65.3705939810217,115
黄金,2020-02-06,100.44809967442421,116
黄金,2020-02-07,34.20237346464713,117
黄金,2020-02-10,37.56170104152316,118
黄金,2020-02-11,-15.501258052388085,119
黄金,2020-02-12,49.12964189694885,120
黄金,2020-02-13,-17.919848352027255,121
黄金,2020-02-14,26.191985647808718,122
黄金,2020-02-17,112.71685888584081,123
黄金,2020-02-18,43.3345482400859,124
黄金,2020-02-19,-12.894163691907009,125
黄金,2020-02-20,94.55577333114059,126
黄金,2020-02-21,36.48998089363088,127
黄金,2020-02-24,26.368476443627728,128
黄金,2020-02-25,8.18316077431169,129
黄金,2020-02-26,-27.95088772353317,130
黄金,2020-02-27,-9.784737297578724,131
黄金,2020-02-28,-162.17106491128936,132
黄金,2020-03-02,133.89792018607557,133
黄金,2020-03-03,39.48339248599781,134
黄金,2020-03-04,45.69412060749965,135
黄金,2020-03-05,51.66182189582563,136
黄金,2020-03-06,-46.181858138422584,137
黄金,2020-03-09,-129.75411832337116,138
黄金,2020-03-10,81.73756781315393,139
黄金,2020-03-11,-32.86032058704845,140
黄金,2020-03-12,-62.7728692422487,141
黄金,2020-03-13,-40.03510297242845,142
黄金,2020-03-16,-148.19158869145033,143
黄金,2020-03-17,-15.83788454438167,144
黄金,2020-03-18,-74.93603831802238,145
黄金,2020-03-19,-6.05742237167648,146
黄金,2020-03-20,46.77422672980299,147
黄金,2020-03-23,-138.39960718351333,148
黄金,2020-03-24,65.89076089889886,149
黄金,2020-03-25,88.17504969727112,150
黄金,2020-03-26,-37.28247332464664,151
黄金,2020-03-27,-1.1227213111656662,152
黄金,2020-03-30,-61.45068544903545,153
黄金,2020-03-31,-15.541717474879713,154
黄金,2020-04-01,-15.491102746676845,155
黄金,2020-04-02,59.24790942771682,156
黄金,2020-04-03,-23.839959468621633,157
黄金,2020-04-07,97.9721119938026,158
黄金,2020-04-08,13.859336174586494,159
黄金,2020-04-09,25.448776734067355,160
黄金,2020-04-10,-61.509547007534216,161
黄金,2020-04-13,-34.638220339094204,162
黄金,2020-04-14,66.11400020033618,163
黄金,2020-04-15,-22.98095079904184,164
黄金,2020-04-16,16.28680870478849,165
黄金,2020-04-17,8.76866574584206,166
黄金,2020-04-20,17.214417576525594,167
黄金,2020-04-21,-34.966439736619904,168
黄金,2020-04-22,24.544915659639226,169
黄金,2020-04-23,-12.061193580212354,170
黄金,2020-04-24,-52.63905802946637,171
黄金,2020-04-27,-25.837281054665826,172
黄金,2020-04-28,-43.690543321612196,173
黄金,2020-04-29,4.407729016390307,174
黄金,2020-04-30,82.1974504770404,175
黄金,2020-05-06,45.792214604191955,176
黄金,2020-05-07,-19.244905620770012,177
黄金,2020-05-08,42.31797037282056,178
黄金,2020-05-11,-4.18719665581737,179
黄金,2020-05-12,-19.357081767107886,180
黄金,2020-05-13,5.970653924290575,181
黄金,2020-05-14,-31.78967940444269,182
黄金,2020-05-15,8.781352113152602,183
黄金,2020-05-18,1.4653198339938887,184
黄金,2020-05-19,21.436314240695232,185
黄金,2020-05-20,-19.85675221976852,186
黄金,2020-05-21,-35.52593594260337,187
黄金,2020-05-22,-65.17929188184192,188
黄金,2020-05-25,-8.966143242771615,189
黄金,2020-05-26,45.1279268791334,190
黄金,2020-05-27,-21.341020492636755,191
黄金,2020-05-28,3.2496139698507087,192
黄金,2020-05-29,10.601338522639708,193
黄金,2020-06-01,110.12233603940716,194
黄金,2020-06-02,31.39421758580158,195
黄金,2020-06-03,-4.005506214237899,196
黄金,2020-06-04,-0.9123356705842891,197
黄金,2020-06-05,13.301668897679523,198
黄金,2020-06-08,15.307352950035057,199
黄金,2020-06-09,19.23125509754942,200
黄金,2020-06-10,-16.227636523780724,201
黄金,2020-06-11,-20.861749392737725,202
黄金,2020-06-12,-4.009513960222349,203
黄金,2020-06-15,-21.60899851383501,204
黄金,2020-06-16,47.94352896910515,205
黄金,2020-06-17,8.139251855013315,206
黄金,2020-06-18,8.986521137903642,207
黄金,2020-06-19,34.66218856647833,208
黄金,2020-06-22,16.000647249231832,209
黄金,2020-06-23,6.632606550212779,210
黄金,2020-06-24,-2.383496991083727,211
黄金,2020-06-29,-42.13267752835232,212
黄金,2020-06-30,51.803714231628334,213
黄金,2020-07-01,50.16920255229511,214
黄金,2020-07-02,107.89145157540752,215
黄金,2020-07-03,84.76082576180075,216
黄金,2020-07-06,212.40793327128003,217
黄金,2020-07-07,15.676576939150348,218
黄金,2020-07-08,117.21716863733586,219
黄金,2020-07-09,77.96016622949284,220
黄金,2020-07-10,-42.52141375989674,221
黄金,2020-07-13,105.94769508790789,222
黄金,2020-07-14,-12.662803854325068,223
黄金,2020-07-15,-104.05199408989459,224
黄金,2020-07-16,-154.93186042014474,225
黄金,2020-07-17,-22.833683315341,226
黄金,2020-07-20,149.37899393744402,227
黄金,2020-07-21,6.3172155306232955,228
黄金,2020-07-22,20.833400887861917,229
黄金,2020-07-23,-15.780632551581956,230
黄金,2020-07-24,-149.99445718275712,231
黄金,2020-07-27,1.8482483885944128,232
黄金,2020-07-28,21.551214004737215,233
黄金,2020-07-29,93.95730223331488,234
黄金,2020-07-30,-18.13110032860657,235
黄金,2020-07-31,34.004708272983365,236
黄金,2020-08-03,101.61335926512318,237
黄金,2020-08-04,-9.897141149925986,238
黄金,2020-08-05,11.504953570270047,239
黄金,2020-08-06,38.749044821657996,240
黄金,2020-08-07,-38.32295892171489,241
黄金,2020-08-10,40.28593411348154,242
黄金,2020-08-11,-73.97706895359646,243
黄金,2020-08-12,-12.040882740513336,244
黄金,2020-08-13,17.72723070026137,245
黄金,2020-08-14,35.99315254616451,246
黄金,2020-08-17,95.18384029601269,247
黄金,2020-08-18,17.292649850347225,248
黄金,2020-08-19,-45.91594482405319,249
黄金,2020-08-20,-49.56967148015445,250
黄金,2020-08-21,27.347622180765597,251
黄金,2020-08-24,15.883248120567858,252
黄金,2020-08-25,-23.090345914319535,253
黄金,2020-08-26,-75.19258950629087,254
黄金,2020-08-27,26.434791297574144,255
黄金,2020-08-28,58.269413212685336,256
黄金,2020-08-31,7.370633160984657,257
黄金,2020-09-01,19.04472711900322,258
黄金,2020-09-02,2.490064959834083,259
黄金,2020-09-03,-24.921257749919114,260
黄金,2020-09-04,-5.322565282763183,261
黄金,2020-09-07,-45.5010140376099,262
黄金,2020-09-08,40.100128139364564,263
黄金,2020-09-09,-59.90266787390315,264
黄金,2020-09-10,-99.07187033168123,265
黄金,2020-09-11,24.463899334370765,266
黄金,2020-09-14,25.7561022871702,267
黄金,2020-09-15,25.18962810360086,268
黄金,2020-09-16,-3.9762661431745028,269
黄金,2020-09-17,-7.054364418167056,270
黄金,2020-09-18,74.61806026614188,271
