module,time,percent,compare
基础建设,2019-09-03,4.658124633100032,17
基础建设,2019-09-04,14.747951278474126,18
基础建设,2019-09-05,11.628336635665098,19
基础建设,2019-09-06,5.170625404805092,20
基础建设,2019-09-09,19.021375820348183,21
基础建设,2019-09-10,1.6600041560204344,22
基础建设,2019-09-11,-1.5387115464211611,23
基础建设,2019-09-12,9.739511374369178,24
基础建设,2019-09-16,-0.4185051336877658,25
基础建设,2019-09-17,-20.237936753137184,26
基础建设,2019-09-18,-0.3753024855535335,27
基础建设,2019-09-19,7.182675010865634,28
基础建设,2019-09-20,-0.14773959979116238,29
基础建设,2019-09-23,-10.332312835840996,30
基础建设,2019-09-24,-0.053905138804850296,31
基础建设,2019-09-25,-12.789528812066129,32
基础建设,2019-09-26,-15.900462802077739,33
基础建设,2019-09-27,3.743559435641972,34
基础建设,2019-09-30,-8.039282448280805,35
基础建设,2019-10-08,-0.9929334380324378,36
基础建设,2019-10-09,6.007225785861685,37
基础建设,2019-10-10,7.121322673076866,38
基础建设,2019-10-11,6.939034926739061,39
基础建设,2019-10-14,12.482170245135936,40
基础建设,2019-10-15,-10.480794724207145,41
基础建设,2019-10-16,-2.643681223742162,42
基础建设,2019-10-17,-1.3795569659566096,43
基础建设,2019-10-18,-12.830329797688629,44
基础建设,2019-10-21,-3.0394336384573846,45
基础建设,2019-10-22,6.123025224085611,46
基础建设,2019-10-23,-4.3786677011609125,47
基础建设,2019-10-24,-0.3618438701657594,48
基础建设,2019-10-25,6.060446522656874,49
基础建设,2019-10-28,13.836976660025757,50
基础建设,2019-10-29,-12.024482221586823,51
基础建设,2019-10-30,-10.797816138132086,52
基础建设,2019-10-31,-6.817711594050866,53
基础建设,2019-11-01,8.018687772857135,54
基础建设,2019-11-04,2.7408929703365943,55
基础建设,2019-11-05,6.283644798344066,56
基础建设,2019-11-06,-8.781802793285241,57
基础建设,2019-11-07,5.834096845744265,58
基础建设,2019-11-08,-5.858656887002145,59
基础建设,2019-11-11,-19.214369009716826,60
基础建设,2019-11-12,1.435304568935726,61
基础建设,2019-11-13,-5.317663608453216,62
基础建设,2019-11-14,4.211946884781689,63
基础建设,2019-11-15,-8.4535772061167,64
基础建设,2019-11-18,6.764669512402889,65
基础建设,2019-11-19,12.522230216482354,66
基础建设,2019-11-20,-8.67855971594561,67
基础建设,2019-11-21,-1.5026202521752536,68
基础建设,2019-11-22,-5.432235299726324,69
基础建设,2019-11-25,4.759252005238653,70
基础建设,2019-11-26,2.394388521024838,71
基础建设,2019-11-27,-2.1420098446812688,72
基础建设,2019-11-28,-3.5894422765133,73
基础建设,2019-11-29,1.468941344416654,74
基础建设,2019-12-02,4.67828426283715,75
基础建设,2019-12-03,4.750659348813858,76
基础建设,2019-12-04,-0.5313887221984159,77
基础建设,2019-12-05,7.918149472780643,78
基础建设,2019-12-06,5.225750191506726,79
基础建设,2019-12-09,7.07369486789874,80
基础建设,2019-12-10,1.406276768957969,81
基础建设,2019-12-11,-3.0655832191966823,82
基础建设,2019-12-12,-4.972927683277445,83
基础建设,2019-12-13,17.09911806470795,84
基础建设,2019-12-16,20.018298987263147,85
基础建设,2019-12-17,21.79116620755305,86
基础建设,2019-12-18,3.3120100774986647,87
基础建设,2019-12-19,1.4237136320492962,88
基础建设,2019-12-20,-1.116847228664297,89
基础建设,2019-12-23,-19.495829812914664,90
基础建设,2019-12-24,9.978083146014608,91
基础建设,2019-12-25,3.397976593834619,92
基础建设,2019-12-26,15.126649990270359,93
基础建设,2019-12-27,-9.861008082870768,94
基础建设,2019-12-30,14.065256174915346,95
基础建设,2019-12-31,1.7581860676837968,96
基础建设,2020-01-02,15.425720426218378,97
基础建设,2020-01-03,3.3708480550571753,98
基础建设,2020-01-06,1.3045913478503557,99
基础建设,2020-01-07,8.885765107260001,100
基础建设,2020-01-08,-13.193632625271889,101
基础建设,2020-01-09,13.64940471741981,102
基础建设,2020-01-10,-2.3577931661996914,103
基础建设,2020-01-13,6.906154281400932,104
基础建设,2020-01-14,-2.396756271016335,105
基础建设,2020-01-15,-4.184185175734386,106
基础建设,2020-01-16,-3.666287134686359,107
基础建设,2020-01-17,-0.4621108510588692,108
基础建设,2020-01-20,8.489038013366839,109
基础建设,2020-01-21,-11.788980484404705,110
基础建设,2020-01-22,4.125799580218926,111
基础建设,2020-01-23,-30.883574933296313,112
基础建设,2020-02-03,-82.15726232767783,113
基础建设,2020-02-04,-0.9471225160376635,114
基础建设,2020-02-05,14.714201894021938,115
基础建设,2020-02-06,25.34127317313941,116
基础建设,2020-02-07,8.333099221888897,117
基础建设,2020-02-10,8.706219169930336,118
基础建设,2020-02-11,-5.166620859307861,119
基础建设,2020-02-12,12.2419536008082,120
基础建设,2020-02-13,-4.607802235554221,121
基础建设,2020-02-14,9.367574834520902,122
基础建设,2020-02-17,26.60935122136266,123
基础建设,2020-02-18,8.215566470274455,124
基础建设,2020-02-19,-3.4134313888046237,125
基础建设,2020-02-20,27.541182841063833,126
基础建设,2020-02-21,6.76444124037461,127
基础建设,2020-02-24,10.160255374169296,128
基础建设,2020-02-25,5.349813903828454,129
基础建设,2020-02-26,-7.160009273825291,130
基础建设,2020-02-27,-0.9226986614155723,131
基础建设,2020-02-28,-38.50292446006569,132
基础建设,2020-03-02,37.550032617229654,133
基础建设,2020-03-03,10.060571839432182,134
基础建设,2020-03-04,16.487235193618,135
基础建设,2020-03-05,12.496111046434507,136
基础建设,2020-03-06,-15.801926338643861,137
基础建设,2020-03-09,-33.34530579572162,138
基础建设,2020-03-10,22.94012368402412,139
基础建设,2020-03-11,-13.733653888078216,140
基础建设,2020-03-12,-14.67486447938729,141
基础建设,2020-03-13,-8.86300032217076,142
基础建设,2020-03-16,-38.26214072697165,143
基础建设,2020-03-17,-0.7717710345194597,144
基础建设,2020-03-18,-18.579369180694346,145
基础建设,2020-03-19,1.203352776315497,146
基础建设,2020-03-20,10.874422707615873,147
基础建设,2020-03-23,-36.86370315527962,148
基础建设,2020-03-24,14.299928321055157,149
基础建设,2020-03-25,21.2389498839027,150
基础建设,2020-03-26,-11.195482104121133,151
基础建设,2020-03-27,0.3237174892149133,152
基础建设,2020-03-30,-16.526468154896346,153
基础建设,2020-03-31,-5.322540563314789,154
基础建设,2020-04-01,-2.6700970230869423,155
基础建设,2020-04-02,17.16331279171542,156
基础建设,2020-04-03,-7.8242181976000245,157
基础建设,2020-04-07,24.135970043262507,158
基础建设,2020-04-08,1.480013970566967,159
基础建设,2020-04-09,7.469051361748582,160
基础建设,2020-04-10,-16.07960557134879,161
基础建设,2020-04-13,-10.031246319248408,162
基础建设,2020-04-14,18.413192467990736,163
基础建设,2020-04-15,-7.345973734256879,164
基础建设,2020-04-16,5.1033401186739304,165
基础建设,2020-04-17,2.402160501321943,166
基础建设,2020-04-20,4.765973640045795,167
基础建设,2020-04-21,-8.60712352192686,168
基础建设,2020-04-22,4.862055323290195,169
基础建设,2020-04-23,-5.5855316278243645,170
基础建设,2020-04-24,-16.093888804037174,171
基础建设,2020-04-27,-3.5487004255684966,172
基础建设,2020-04-28,-8.876978603593358,173
基础建设,2020-04-29,1.1913651092644608,174
基础建设,2020-04-30,20.028867452843002,175
基础建设,2020-05-06,11.146702736062355,176
基础建设,2020-05-07,-4.7361092983907245,177
基础建设,2020-05-08,11.251949771047157,178
基础建设,2020-05-11,-0.004841649081518833,179
基础建设,2020-05-12,-5.166455660444294,180
基础建设,2020-05-13,3.5764456030940783,181
基础建设,2020-05-14,-9.293975997490595,182
基础建设,2020-05-15,3.7814791120345483,183
基础建设,2020-05-18,-3.134964809402301,184
基础建设,2020-05-19,5.700779866393899,185
基础建设,2020-05-20,-5.020065001510445,186
基础建设,2020-05-21,-10.037184983122593,187
基础建设,2020-05-22,-18.344035804594313,188
基础建设,2020-05-25,-1.3215492944061313,189
基础建设,2020-05-26,12.86915649921046,190
基础建设,2020-05-27,-7.354772748815304,191
基础建设,2020-05-28,1.0082796232313544,192
基础建设,2020-05-29,0.9922463488074152,193
基础建设,2020-06-01,30.537239701778883,194
基础建设,2020-06-02,9.8117676560384,195
基础建设,2020-06-03,-3.3201540986155353,196
基础建设,2020-06-04,-0.20818084279006271,197
基础建设,2020-06-05,3.1667364570313974,198
基础建设,2020-06-08,4.0803719353184,199
基础建设,2020-06-09,5.013592816900658,200
基础建设,2020-06-10,-2.6752723544983845,201
基础建设,2020-06-11,-5.715073351361148,202
基础建设,2020-06-12,-0.8125548248412414,203
基础建设,2020-06-15,-3.636315370480312,204
基础建设,2020-06-16,11.883125903263425,205
基础建设,2020-06-17,2.0872146479566647,206
基础建设,2020-06-18,3.985399426064505,207
基础建设,2020-06-19,11.673745109129124,208
基础建设,2020-06-22,6.347121733648371,209
基础建设,2020-06-23,3.8502573108332405,210
基础建设,2020-06-24,0.8994601119745032,211
基础建设,2020-06-29,-11.877329385670336,212
基础建设,2020-06-30,16.250231405140944,213
基础建设,2020-07-01,15.711499485394725,214
基础建设,2020-07-02,33.13291234323986,215
基础建设,2020-07-03,25.68145939546977,216
基础建设,2020-07-06,58.74114235830325,217
基础建设,2020-07-07,3.609446655490644,218
基础建设,2020-07-08,31.06461939195795,219
基础建设,2020-07-09,16.390080031931582,220
基础建设,2020-07-10,-11.18802888094704,221
基础建设,2020-07-13,24.92660653297141,222
基础建设,2020-07-14,-3.8121473561050205,223
基础建设,2020-07-15,-30.462690236374186,224
基础建设,2020-07-16,-37.71538938733039,225
基础建设,2020-07-17,-9.819649895640401,226
基础建设,2020-07-20,36.21445122903071,227
基础建设,2020-07-21,0.8789239501162265,228
基础建设,2020-07-22,3.314657692003332,229
基础建设,2020-07-23,-6.921295758424659,230
基础建设,2020-07-24,-43.90837324032895,231
基础建设,2020-07-27,-2.22579828843785,232
基础建设,2020-07-28,6.437398745077482,233
基础建设,2020-07-29,25.95877549008409,234
基础建设,2020-07-30,-5.453098510026965,235
基础建设,2020-07-31,10.546612095908976,236
基础建设,2020-08-03,22.36797361754408,237
基础建设,2020-08-04,0.01797764926486447,238
基础建设,2020-08-05,-2.098935827091072,239
基础建设,2020-08-06,8.156052860453707,240
基础建设,2020-08-07,-16.745994581880737,241
基础建设,2020-08-10,11.465852018822082,242
基础建设,2020-08-11,-21.141864978086797,243
基础建设,2020-08-12,-2.7912705120107693,244
基础建设,2020-08-13,5.187623944720794,245
基础建设,2020-08-14,10.81338507234222,246
基础建设,2020-08-17,27.721374278158457,247
基础建设,2020-08-18,2.6987911877834807,248
基础建设,2020-08-19,-13.751304573227799,249
基础建设,2020-08-20,-10.700553627310518,250
基础建设,2020-08-21,7.884283535033557,251
基础建设,2020-08-24,3.418740990767442,252
基础建设,2020-08-25,-5.007777542177689,253
基础建设,2020-08-26,-19.60950137120017,254
基础建设,2020-08-27,6.072693011041362,255
基础建设,2020-08-28,18.160141205482855,256
基础建设,2020-08-31,-1.2574151127362116,257
基础建设,2020-09-01,3.2988424446643294,258
基础建设,2020-09-02,2.5265725675373445,259
基础建设,2020-09-03,-6.982837448018456,260
基础建设,2020-09-04,-3.6198761595985127,261
基础建设,2020-09-07,-15.406430857216282,262
基础建设,2020-09-08,12.254932010454212,263
基础建设,2020-09-09,-18.999104541008357,264
基础建设,2020-09-10,-23.215316944751596,265
基础建设,2020-09-11,6.393572372593452,266
基础建设,2020-09-14,5.0130590802769595,267
基础建设,2020-09-15,3.903595391880242,268
基础建设,2020-09-16,-2.0595714900244317,269
基础建设,2020-09-17,-3.9892883431744304,270
基础建设,2020-09-18,25.021238963247047,271
基础建设,2020-09-21,-5.104851969081596,272
基础建设,2020-09-22,-9.602338189227734,273
基础建设,2020-09-23,-1.7101168798397495,274
基础建设,2020-09-24,-20.000662097712535,275
基础建设,2020-09-25,-1.557914332995381,276
基础建设,2020-09-28,-5.558230219116805,277
基础建设,2020-09-29,3.5958279953653425,278
基础建设,2020-09-30,-7.259835010723648,279
基础建设,2020-10-09,21.308811021327582,280
基础建设,2020-10-12,27.365564700606026,281
基础建设,2020-10-13,-6.9581516277775615,282
基础建设,2020-10-14,-12.89426277202975,283
船舶制造,2019-08-09,-35.4758778927647,0
船舶制造,2019-08-12,45.026223273811254,1
船舶制造,2019-08-13,-17.947673589993602,2
船舶制造,2019-08-14,17.87623169278327,3
船舶制造,2019-08-15,5.595747722113414,4
船舶制造,2019-08-16,9.551663628122201,5
船舶制造,2019-08-19,92.73762132160361,6
船舶制造,2019-08-20,10.883091603367335,7
船舶制造,2019-08-21,-8.17323413394094,8
船舶制造,2019-08-22,2.5261413115252216,9
船舶制造,2019-08-23,-9.829826593694856,10
船舶制造,2019-08-26,-32.668965403077046,11
船舶制造,2019-08-27,48.806269934141675,12
船舶制造,2019-08-28,-10.288471646906537,13
船舶制造,2019-08-29,-11.70878295455095,14
船舶制造,2019-08-30,-24.816325533319887,15
船舶制造,2019-09-02,56.266692356351165,16
船舶制造,2019-09-03,13.971367917677286,17
船舶制造,2019-09-04,43.193827743412214,18
船舶制造,2019-09-05,35.09085168333737,19
船舶制造,2019-09-06,15.007585088878196,20
船舶制造,2019-09-09,56.78610228473036,21
船舶制造,2019-09-10,5.213452147891277,22
船舶制造,2019-09-11,-5.830919383922725,23
船舶制造,2019-09-12,28.817956932760918,24
船舶制造,2019-09-16,-1.2649566074374199,25
船舶制造,2019-09-17,-61.568474475298004,26
船舶制造,2019-09-18,-2.575496012490941,27
船舶制造,2019-09-19,21.584787457715617,28
船舶制造,2019-09-20,-0.10287759927159477,29
船舶制造,2019-09-23,-30.76770430293016,30
船舶制造,2019-09-24,-0.6671420544080876,31
船舶制造,2019-09-25,-39.681446985050506,32
船舶制造,2019-09-26,-50.82967561991048,33
船舶制造,2019-09-27,9.75729247185346,34
船舶制造,2019-09-30,-24.36465842453743,35
船舶制造,2019-10-08,-3.8125242670411197,36
船舶制造,2019-10-09,17.57069418979417,37
船舶制造,2019-10-10,22.139361426910465,38
船舶制造,2019-10-11,20.69292450741383,39
船舶制造,2019-10-14,38.46496984659176,40
船舶制造,2019-10-15,-31.687258453749607,41
船舶制造,2019-10-16,-8.990426198698348,42
船舶制造,2019-10-17,-5.0400671070128515,43
船舶制造,2019-10-18,-39.77764820394339,44
船舶制造,2019-10-21,-9.22009654144089,45
船舶制造,2019-10-22,18.368005112987998,46
船舶制造,2019-10-23,-14.019755779973826,47
船舶制造,2019-10-24,-0.2708622156070329,48
船舶制造,2019-10-25,19.097861293547002,49
船舶制造,2019-10-28,42.56295174234201,50
船舶制造,2019-10-29,-36.431108124115994,51
船舶制造,2019-10-30,-33.803879593412496,52
船舶制造,2019-10-31,-21.901344557611807,53
船舶制造,2019-11-01,24.23917948654789,54
船舶制造,2019-11-04,7.771256764575899,55
船舶制造,2019-11-05,18.78546880385518,56
船舶制造,2019-11-06,-24.96381401964745,57
船舶制造,2019-11-07,16.881641130749433,58
船舶制造,2019-11-08,-17.77936697993861,59
船舶制造,2019-11-11,-58.7630128303353,60
船舶制造,2019-11-12,3.3897748834960812,61
船舶制造,2019-11-13,-16.84844387913081,62
船舶制造,2019-11-14,12.717018410183762,63
船舶制造,2019-11-15,-24.874338410138943,64
船舶制造,2019-11-18,20.38474326271782,65
船舶制造,2019-11-19,38.20695167555911,66
船舶制造,2019-11-20,-26.390295580051816,67
船舶制造,2019-11-21,-3.6370505116643432,68
船舶制造,2019-11-22,-16.053233165082172,69
船舶制造,2019-11-25,14.091442991411965,70
船舶制造,2019-11-26,8.07502979564319,71
船舶制造,2019-11-27,-6.318859178573539,72
船舶制造,2019-11-28,-11.025762156897908,73
船舶制造,2019-11-29,3.8950008279140302,74
船舶制造,2019-12-02,12.557639409962434,75
船舶制造,2019-12-03,14.22921073704854,76
船舶制造,2019-12-04,-1.4566361244319062,77
船舶制造,2019-12-05,23.818812206609774,78
船舶制造,2019-12-06,16.248249106209027,79
船舶制造,2019-12-09,21.210712001892492,80
船舶制造,2019-12-10,3.1663442065520764,81
船舶制造,2019-12-11,-9.072196294758587,82
船舶制造,2019-12-12,-14.546976074322487,83
船舶制造,2019-12-13,51.53183067524387,84
船舶制造,2019-12-16,60.62413451619022,85
船舶制造,2019-12-17,66.54537702498517,86
船舶制造,2019-12-18,9.679748241466331,87
船舶制造,2019-12-19,3.6092981972560425,88
船舶制造,2019-12-20,-4.243618000112947,89
船舶制造,2019-12-23,-59.55635896899765,90
船舶制造,2019-12-24,30.113260007626977,91
船舶制造,2019-12-25,9.995672060690447,92
